id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
67ecc25e-2de7-4377-9d48-67b3d00ebc81,2423-085-2026,CD-085-2026,2026,DERIVADO,CONTRATACION_DIRECTA,Interventoria,,2423-2025,5b36a2de-f417-4350-9248-aeac8b98ff62,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"INTERVENTORÍA PARA LA ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN PARA LA POBLACIÓN CON DISCAPACIDAD DEL MUNICIPIO DE SOACHA - CUNDINAMARCA EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 2423-2025, SUSCRITO ENTRE LA ALCALDÍA DE SOACHA Y EPUXUA E.I.C.E.",2026-01-30,2026-01-30,2026-02-17,CINCO (5) MESES,,2026-07-16,,,0.0,82997145.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45735970&isFromPublicArea=True&isModal=False,,,
ca1340e2-11d2-47ab-b53e-d39f94b136b0,089-2026,CD-089-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,34f68039-7250-4257-b6e0-c0b937d98f6c,Dirección de Ejecución de Proyectos,Fabian Andres Cuesta Cantor,720850cd-4d2a-4f41-bb4a-5d76058f980c,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO PARA BRINDAR APOYO PROFESIONAL Y TECNICO A LA DIRECCIÓN DE EJECUCIÓN DE PROYECTOS EPUXUA E.I.C.E,2026-01-30,2026-01-30,2026-02-02,CUATRO (4) MESES,,2026-08-01,,,5150000.0,20600000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45737724&isFromPublicArea=True&isModal=False,,,
49e34633-b2d5-4f7d-9e87-ff418261ac49,090-2026,CD-90-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,74c272e4-f46c-4da1-9904-ceff1e174dab,Dirección de Ejecución de Proyectos,Fabian Andres Cuesta Cantor,720850cd-4d2a-4f41-bb4a-5d76058f980c,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA BRINDAR APOYO PROFESIONAL Y TÉCNICO A LA SUBGERENCIA TÉCNICA DE EPUXUA E.I.C.E,2026-01-30,2026-01-30,2026-02-02,CUATRO (4) MESES,,2026-08-01,,,5150000.0,20600000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45737686&isFromPublicArea=True&isModal=False,,,
cd3dd0dc-e9e2-44b1-8687-7f2f7e4f4b1d,091-2026,CD-91-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,d3e4f5bc-df85-4b90-8254-4e346f8e4864,Dirección de Ejecución de Proyectos,Fabian Andres Cuesta Cantor,720850cd-4d2a-4f41-bb4a-5d76058f980c,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO, PARA BRINDAR APOYO TÉCNICO Y PROFESIONAL A LA SUPERVISIÓN, EN EL SEGUIMIENTO, CONTROL Y VERIFICACIÓN DE LOS PROYECTOS A CARGO DE DIRECCIÓN DE EJECUCIÓN DE PROYECTOS DE EPUXUA E.I.C.E.",2026-01-30,2026-01-30,2026-02-02,CUATRO (4) MESES,,2026-08-01,,,3914000.0,15656000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45740190&isFromPublicArea=True&isModal=False,,,
2d9b7302-fb92-40af-b2a1-520d83fbb348,092-2026,CD-92-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,ab2a90df-9152-4ab0-a190-52081b9420b2,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL ESPECIALISTA PARA BRINDAR APOYO PROFESIONAL Y TÉCNICO A LA SUBGERENCIA TÉCNICA DE EPUXUA E.I.C.E.,2026-01-30,2026-01-30,2026-01-30,CUATRO (4) MESES,,2026-07-29,,,8652000.0,34608000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45738060&isFromPublicArea=True&isModal=False,,,
952483f0-6f78-404f-b665-96f5e76d478c,093-2026,CD-93-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,49178d9b-f056-47b9-9a89-1392acafec56,Dirección de Ejecución de Proyectos,Fabian Andres Cuesta Cantor,720850cd-4d2a-4f41-bb4a-5d76058f980c,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO, PARA BRINDAR APOYO TÉCNICO COMO PROFESIONAL DE APOYO DE LA DIRECCIÓN DE EJECUCIÓN DE PROYECTOS DE EPUXUA E.I.C.E.",2026-01-30,2026-01-30,2026-01-30,CUATRO (4) MESES,,2026-07-29,,,3914000.0,15656000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45743765&isFromPublicArea=True&isModal=False,,,
f2e98c67-4d17-4b83-969f-79f6cfbb74af,094-2026,CD-94-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,14a37bf6-b943-4aab-b728-a9c5d8100985,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO ADMINISTRATIVO Y FINANCIERO DE LA SUBGERENCIA TÉCNICA DE EPUXUA E.I.C.E.,2026-01-30,2026-01-30,2026-01-30,CUATRO (4) MESES,,2026-07-29,,,3914000.0,15656000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45741594&isFromPublicArea=True&isModal=False,,,
beb86d82-f198-4595-a1f9-6ff37bef8ad5,095-2026,CD-95-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Suministro,Elementos Ferreteria,,289ac958-49c7-40b3-a7dd-db56ec1b88f0,Dirección de Operación Urbana,Cornelio Mauricio Alexander Correa Quintero,7caa4602-336c-41a4-a2d6-989f10662722,SUMINISTRO DE ELEMENTOS DE FERRETERÍA Y HERRAMIENTAS ELÉCTRICAS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA EMPRESA EPUXUA EICE,2026-01-30,2026-01-30,2026-02-13,HASTA EL TREINTA (31) DE DICIEMBRE 2026 O HASTA AGOTAR PRESUPUESTO,,2026-12-31,,,0.0,40000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45746372&isFromPublicArea=True&isModal=False,,,
d335d1d7-6177-4d59-bf35-38b807d8e142,096-2026,CD-096-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios profesionales,GASTO DE OPERACIÓN COMERCIAL,,cda9557f-0ac7-49cc-9db0-53af256432cc,Dirección de Operación Urbana,Cornelio Mauricio Alexander Correa Quintero,7caa4602-336c-41a4-a2d6-989f10662722,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, ENCAMINADOS A REALIZAR EL TRANSPORTE QUE INCLUYE SUCCIÓN, LIMPIEZA Y DISPOSICIÓN FINAL DE RESIDUOS PROVENIENTES DE TRAMPAS DE GRASA EN LA GALERÍA COMERCIAL DE CIUDAD VERDE EN EL MUNICIPIO DE SOACHA",2026-01-30,2026-01-30,2026-02-04,HASTA EL TREINTA (31) DE DICIEMBRE 2026 O HASTA AGOTAR PRESUPUESTO,,2026-12-31,,,0.0,10000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45745776&isFromPublicArea=True&isModal=False,,,
e47fe890-1885-4f35-a5bf-775d0893572e,097-2026,CD-097-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Suministro,Almacen,,e5b09921-7cee-463e-bd29-2131de7340f3,"Subgerencia Administrativa, Financiera y Gestión Humana",Ruby Magali España Ruales,91b95205-1630-4d59-a1ea-46df81d20094,"ADQUISICION Y SUMINISTRO DE INSUMOS DE CAFETERIA, PAPELERIA Y DE ASEO, EQUIPOS TECNOLOGICOS Y CONSUMIBLES DE IMPRESION, PARA EL FUNCIONAMIENTO DE LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA, CUNDINAMARCA ""EPUXUA E.I.C.E.",2026-01-30,2026-01-30,2006-02-03,CINCO (5) MESES,,2026-06-02,,,0.0,64954456.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.45729138&isFromPublicArea=True&isModal=False,,,
f5b31b08-123a-459a-be94-9af259ae79fd,098-2026,OC-004-2026,2026,DIRECTO,CONTRATACION_DIRECTA,Vigilancia,Servicio De Vigilancia,,09d7dd9c-a683-43aa-9f1a-a961f45c5d0c,Dirección de Operación Urbana,Cornelio Mauricio Alexander Correa Quintero,7caa4602-336c-41a4-a2d6-989f10662722,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD INTEGRAL PARA LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA,2026-02-27,2026-02-27,2026-02-28,SEIS (6) MESES,,2026-06-27,,,0.0,558213197.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.46281848&isFromPublicArea=True&isModal=False,,,
80050d1a-df3c-4c18-943b-20948ee1cae1,376-088-2026,OC-005-2026,2026,DERIVADO,CONTRATACION_DIRECTA,Intervantoria,,376-2025,f45fe2f3-cdff-40c9-ac0b-ecac22a3ba51,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"INTERVENTORIA PARA LA ELABORACION DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCION DE UN ESCENARIO DEPORTIVO INTEGRAL DE ATLETISMO EN EL MUNICIPIO DE SOACHA CUNDINAMARCA EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 376 2025, SUSCRITO ENTRE EL INSTITUTO MUNICIPAL PARA LA RECREACION Y EL DEPORTE DE SOACHA Y EPUXUA E.I.C.E.",2026-03-05,2026-03-05,2026-03-17,OCHO (8) MESES,,,,,0.0,229655720.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.46401905&isFromPublicArea=True&isModal=False,,,
45051803-4c43-4b5a-b1f3-b49c81fa8e56,979-100-2026,OC-006-2026,2026,DERIVADO,CONTRATACION_DIRECTA,Intervantoria,,979-2025,14710819-9696-4c20-b5d3-8e675fd5f86f,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,INTERVENTORIA INTEGRAL DEL CONTRATO CUYO OBJETO ES: ADECUACION Y MEJORAMIENTO DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE GIRARDOT - CUNDINAMARCA EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 979 - 2025 SUSCRITO ENTRE EL MUNICIPIO DE GIRARDOT Y EPUXUA E.I.C.E,2026-03-06,2026-03-06,2026-03-12,CUATRO (4) MESES,,,,,0.0,119401592.0,0.0,0.0,0.0,SUSPENDIDO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.46427190&isFromPublicArea=True&isModal=False,,,
fa6e6635-77c6-4882-86a1-a8b721395d35,2511-101-2026,OC-007-2026,2026,DERIVADO,CONTRATACION_DIRECTA,Consultoria,,2511-2025,72ca807b-e636-4557-a52b-a1e1ef8c2ad1,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"ELABORACIÓN Y/O ACTUALIZACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL CENTRO VIDA EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO N° 2511-2025, SUSCRITO ENTRE LA ALCALDÍA DE SOACHA Y EPUXUA E.I.C.E.",2026-04-15,2026-04-15,2026-04-21,CINCO (5) MESES,,2026-09-20,,,0.0,320500000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.47026162&isFromPublicArea=True&isModal=False,,,
e7d79a6b-2dea-4ed7-8147-64859db804a4,2511-102-2026,OC-008-2026,2026,DERIVADO,CONTRATACION_DIRECTA,Intervantoria,,2511-2025,53c72998-5508-432e-8ba4-9de7fe9ddc72,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"INTERVENTORÍA PARA LA ELABORACIÓN Y/O ACTUALIZACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL CENTRO VIDA DEL MUNICIPIO DE SOACHA - CUNDINAMARCA EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 2511-2025, SUSCRITO ENTRE LA ALCALDÍA DE SOACHA Y EPUXUA E.I.C.E.",2026-04-15,2026-04-15,2026-04-21,CINCO (5) MESES,,2026-09-20,,,0.0,65746257.05,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.47029900&isFromPublicArea=True&isModal=False,,,
610705d3-6961-4ebd-a4f6-9809068dedb7,3407-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,a708ab4b-83a8-41c7-bba6-bbf56866373f,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"GERENCIA INTEGRAL PARA LA ESTRUCTURACIÓN, COORDINACIÓN, EJECUCIÓN SEGUIMIENTO CONTROL E INTERVENTORIA DE LOS ESTUDIOS  DISEÑOS Y OBRAS PARA INFRAESCTRUTURAS EDUCATIVAS REQUERIDAS POR LA SECRETRIA DE EDUCACIÓN Y CULTURA DEL MUNICPIO DE SOACHA , CUNDINAMARCA.",2021-11-12,,2021-11-19,3 MESES,90.0,2022-12-31,,,,4099771941.19,792161105.73,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2384183&isFromPublicArea=True&isModal=False
52028d41-40b3-4359-b3dd-35454cb46794,3429-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA LA   ADMINISTRATIVA, TÉCNICA, JURÍDICA, FINANCIERA Y SOCIAL Y AMBIENTAL A: 1. DIAGNOSTICO ESTUDIOS Y DISEÑOS DE LAS REDES DE ACUEDUCTO, ALCANTARILLADO SANITARIO Y PLUVIAL, DISEÑO DE CONEXIONES QUE PERMITAN ELIMINAR LOS VERTIMIENTOS URBANOS, Y ANÁLISIS FISICO-QUIMICO DE VERTIMIENTOS IDENTIFICADOS EN EL PLAN DE SANEAMIENTO Y MANEJO DE VERTIMIENTOS. 2. ESTUDIOS Y DISEÑOS PARA VIAS DEL MUNICIPIO DE SOACHA - CUNDINAMARCA",2021-11-12,,2021-11-25,6 MESES,180.0,2023-04-24,,,,348158655.0,81368826.72,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2386224&isFromPublicArea=True&isModal=False
0b15b054-8b37-4763-9a2b-804b776c51b0,3430-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA INTERVENTORÍA ADMINISTRATIVA, TÉCNICA, JURÍDICA, FINANCIERA, SOCIAL Y AMBIENTAL A PRESTACIÓN DEL SERVICIO PARA LA IMPLEMENTACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS (PGIRS) EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2021-11-12,,2021-11-24,16 MESES,480.0,2023-12-23,,,,640763316.0,70782822.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15938784&isFromPublicArea=True&isModal=False
3644b3af-8970-4691-90ab-7b91cd5e8321,3431-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LA INTERVENTORIA TECNICA, ADMINISTRATIVA, JURIDICA, FINANCIERA, SOCIAL Y AMBIENTAL PARA LOS PROYECTOS VIALES DEL MUNICIPIO DE SOACHA CUNDINAMARCA, DERIVADOS DE LOS CONTRATOS DE OBRA 1. CONSERVACION, MANTENIMIENTO Y MEJORAMIENTO DE LA MALLA VIAL, EN EL MUNICIPIO DE SOACHA, A TRAVES DEL SISTEMA DE PRECIOS UNITARIOS FIJOS, SIN FORMULA DE AJUSTE Y A MONTO AGOTABLE VIAS EN EL MUNICIPIO DE SOACHA CUNDINAMARCA, 2. CONSTRUCCION VIA PERIMETRAL Y VIAS COMPLEMENTARIAS EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, 3. CONSTRUCCION DE VIA SOACHA SIBATE Y OBRAS COMPLEMENTARIAS EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, 4. MEJORAMIENTO DE LAS VIAS CALLE 22 DE LA COMUNA 6 Y CALLE 30 DE LA COMUNA 5 DEL MUNICIPIO DE SOACHA CUNDINAMARCA, 5. CONSTRUCCION DE VIAS PRINCIPALES DE CONEXION EN LA COMUNA 1 DEL MUNICIPIO DE SOACHA CUNDINAMARCA ETAPA 1 6. CONSTRUCCION DE VIAS, REDES DE ACUEDUCTO, ALCANTARILLADO PLUVIAL Y SANITARIO EN LA COMUNA 4 Y 5 DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2021-11-12,,2021-11-26,24 MESES,720.0,2024-09-28,,,,8753956724.16,3046194118.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2389791&isFromPublicArea=True&isModal=False
4b96c002-bbde-40fd-a83f-742fece21450,3344-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Ruby Magaly España Ruales,3fac2471-5a3a-4651-89ce-38ab87d107e1,ENTREGAR EN COMODATO A LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E EQUIPOS DE COMPUTO PARA LA CORRECTA EJECUCION DE SUS FUNCIONES,2021-10-27,,2021-11-01,5 AÑOS,,2026-10-21,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.2335694
60637d23-087e-406d-8aa7-95591bb87372,3338-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Ruby Magaly España Ruales,3fac2471-5a3a-4651-89ce-38ab87d107e1,ENTREGAR EN COMODATO A LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E MOBILIARIO PARA LA CORRECTA EJECUCION DE SUS FUNCIONES,2021-10-27,,2021-11-02,5 AÑOS,,2026-11-02,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,
53887385-3b03-44d3-a2a1-dd5151a46cfa,3339-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Secretaría General,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,"ENTREGAR A TITULO DE COMODATO EL VEHICULO DE PLACAS JNY 327, DE PROPIEDAD DEL MUNICIPIO DE SOACHA A LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E",2021-10-27,,2021-11-02,5 AÑOS,,2024-04-23,,,,0.0,0.0,0.0,0.0,TERMINADO_ANTICIPADAMENTE,,,,
6943d29c-7fc1-47a8-9d04-2e1eade2eea3,3434-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,4aecb82c-2f73-4c96-b38b-11c7e3a5fbc0,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERADMINISTRATIVO PARA REALIZAR GERENCIA INTEGRAL DEL PROYECTO CONSTRUCCIÓN, DOTACIÓN, HABILITACIÓN Y FUNCIONAMIENTO DEL COMANDO ESTACIÓN DE ´POLICIA DE LA COMUNA 2 Y LA SALA INTEGRADA DE EMERGENCIA Y SEGURIDAD (SIES-123), EN EL MARCO DE LA META No 35 DEL PLAN DE DESARROLLO MUNICIPAL ""EL CAMBIO AVANZA"" DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2021-11-12,,2021-11-12,13 MESES,390.0,,,,,23581196032.83,11571029263.99,0.0,0.0,EN_EJECUCION,,,,"SUSPENSIÓN 3 MESES
https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2385946&isFromPublicArea=True&isModal=False"
f3d96341-c218-49da-9321-8abb608bebea,3437-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"CONTRATO INTERADMINISTRATIVO PARA EL SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA",2021-11-12,,2021-11-12,10 MESES,300.0,2023-11-30,,,,1000000000.0,0.0,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2385930&isFromPublicArea=True&isModal=False
d5500b53-2ea2-446c-b36f-eb5e8e1a89b1,3443-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LA CONSTRUCCIÓN, REHABILITACIÓN DE LAS VÍAS Y OBRAS DE URBANISMO EN DIFERENTES SECTORES DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2021-11-12,,2021-11-24,6 MESES,180.0,2023-11-30,,,,5107293399.56,2552888006.0,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2390286&isFromPublicArea=True&isModal=False
ad00cc13-0687-4e21-a691-4c8eafa603fd,3446-2021,,2021,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONTRATO INTERAMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA REALIZA LA INTERVENTORIA, TECNICA ,ADMINISTRATIVA, FINANCIERA, SOCIAL ,SISO ,AMBIENTAL Y JURIDICA A LA CONSTRUCCION CENTRO ADMINISTRATIVO MUNICIPAL DE SOACHA",2021-11-12,,2021-11-30,20 MESES,600.0,,,,,7216516550.0,0.0,0.0,0.0,EN_EJECUCION,,,,"SUSPENSIÓN N°1 1 MES HASTA EL 7 DE MAYO DE 2024
SUSPENSIÓN N°2 1 MES HASTA HASTA EL 7 JUNIO DE 2024
SUSPENSIÓN N°3 15 DÍAS HABILES 2 JULIO DE 2024
https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.2390810&isFromPublicArea=True&isModal=False"
ec61779e-d1a4-45a4-b58c-004ea3c4b2de,2082-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Ruby Magaly España Ruales,3fac2471-5a3a-4651-89ce-38ab87d107e1,"ENTREGAR EN COMODATO A LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E ELEMENTOS, EQUIPOS DE RED Y MEJORAMIENTO DE SEGURIDAD INFORMATICA PARA LA CORRECTA EJECUCION DE SUS FUNCIONES.",2022-01-28,,2022-01-28,5 AÑOS,,2027-01-27,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.2768354
